Country Name,"Time","Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Life expectancy at birth, total (years)"
Croatia,"2005","9.563","11.656","75.2446341463415"
Croatia,"2006","9.33","11.341","75.8368292682927"
Croatia,"2007","9.4","11.798","75.7056097560976"
Croatia,"2008","9.9","11.8","75.9121951219512"
Croatia,"2009","10.1","11.8","76.1682926829268"
Croatia,"2010","9.8","11.8","76.4756097560976"
Croatia,"2011","9.6","11.9","76.7756097560976"
Croatia,"2012","9.8","12.1","76.9243902439024"
Croatia,"2013","9.4","11.8","77.1268292682927"
Croatia,"2014","9.3","12","77.3292682926829"
Cuba,"2005","11.802","7.045","77.9321463414634"
Cuba,"2006","11.577","7.026","78.2059512195122"
Cuba,"2007","11.371","7.036","78.4491951219512"
Cuba,"2008","11.183","7.08","78.6505121951219"
Cuba,"2009","11.012","7.16","78.8109756097561"
Cuba,"2010","10.854","7.271","78.9356341463415"
Cuba,"2011","10.702","7.405","79.039512195122"
Cuba,"2012","10.552","7.545","79.1416097560976"
Cuba,"2013","10.4","7.682","79.2563902439025"
Cuba,"2014","10.246","7.811","79.3908292682927"
Curacao,"2005","NA","NA","NA"
Curacao,"2006","13.6","8","74.709756097561"
Curacao,"2007","13.4","7.9","75.3634146341464"
Curacao,"2008","13.8","8.6","75.309756097561"
Curacao,"2009","13","7.9","76.1560975609756"
Curacao,"2010","13.6","8.4","NA"
Curacao,"2011","13.1","8.5","77.4731707317073"
Curacao,"2012","13.4","8.2","NA"
Curacao,"2013","12.7","8.1","NA"
Curacao,"2014","12.6","8.8","77.8243902439025"
Cyprus,"2005","11.945","6.784","78.5896097560976"
Cyprus,"2006","11.867","6.789","78.7228780487805"
Cyprus,"2007","11.818","6.793","78.868512195122"
Cyprus,"2008","11.78","6.797","79.0275365853659"
Cyprus,"2009","11.741","6.799","79.199487804878"
Cyprus,"2010","11.689","6.802","79.3819512195122"
Cyprus,"2011","11.619","6.807","79.571512195122"
Cyprus,"2012","11.534","6.818","79.7622682926829"
Cyprus,"2013","11.436","6.836","79.9497804878049"
Cyprus,"2014","11.326","6.863","80.1315609756098"
Czech Republic,"2005","10","10.6","75.9243902439025"
Czech Republic,"2006","10.3","10.2","76.5243902439024"
Czech Republic,"2007","11.1","10.2","76.7243902439025"
Czech Republic,"2008","11.5","10.1","76.9756097560976"
Czech Republic,"2009","11.3","10.3","77.0780487804878"
Czech Republic,"2010","11.2","10.2","77.4243902439025"
Czech Republic,"2011","10.4","10.2","77.8731707317073"
Czech Republic,"2012","10.3","10.3","78.0756097560976"
Czech Republic,"2013","10.2","10.4","78.1756097560976"
Czech Republic,"2014","10.4","10","78.2756097560976"
Denmark,"2005","11.9","10.1","77.8439024390244"
Denmark,"2006","12","10.2","78.0951219512195"
Denmark,"2007","11.7","10.2","78.1951219512195"
Denmark,"2008","11.8","9.9","78.4463414634146"
Denmark,"2009","11.4","9.9","78.5975609756098"
Denmark,"2010","11.4","9.8","79.1"
Denmark,"2011","10.6","9.4","79.8"
Denmark,"2012","10.4","9.4","80.0512195121951"
Denmark,"2013","10","9.3","80.3"
Denmark,"2014","10.1","9.1","80.5487804878049"
Djibouti,"2005","28.67","9.965","57.9842926829268"
Djibouti,"2006","28.22","9.822","58.3766829268293"
Djibouti,"2007","27.788","9.657","58.8293414634146"
Djibouti,"2008","27.378","9.479","59.3238780487805"
Djibouti,"2009","26.987","9.293","59.8428048780488"
Djibouti,"2010","26.607","9.112","60.3606829268293"
Djibouti,"2011","26.233","8.947","60.8505609756098"
Djibouti,"2012","25.861","8.805","61.2959756097561"
Djibouti,"2013","25.486","8.69","61.6864634146342"
Djibouti,"2014","25.105","8.606","62.015512195122"
Dominica,"2005","NA","NA","NA"
Dominica,"2006","14.9","7.5","NA"
Dominica,"2007","NA","NA","NA"
Dominica,"2008","NA","NA","NA"
Dominica,"2009","NA","NA","NA"
Dominica,"2010","13.1100088524176","8.26225638287409","NA"
Dominica,"2011","NA","NA","NA"
Dominica,"2012","NA","NA","NA"
Dominica,"2013","NA","NA","NA"
Dominica,"2014","NA","NA","NA"
Dominican Republic,"2005","23.816","5.987","71.7003902439024"
Dominican Republic,"2006","23.503","5.987","71.9168292682927"
Dominican Republic,"2007","23.182","5.988","72.1313170731707"
Dominican Republic,"2008","22.858","5.991","72.3423170731707"
Dominican Republic,"2009","22.533","5.996","72.5483170731707"
Dominican Republic,"2010","22.206","6.004","72.7498048780488"
Dominican Republic,"2011","21.875","6.016","72.9452926829268"
Dominican Republic,"2012","21.539","6.029","73.1353170731707"
Dominican Republic,"2013","21.198","6.046","73.3199024390244"
Dominican Republic,"2014","20.853","6.065","73.5000243902439"
Early-demographic dividend,"2005","24.6311913481002","7.56171272775765","66.0300003429525"
Early-demographic dividend,"2006","24.2846394552551","7.46905072040719","66.3702803646452"
Early-demographic dividend,"2007","23.9562930569917","7.37536843045818","66.7168411825508"
Early-demographic dividend,"2008","23.6282045015146","7.2852948929832","67.0679600776872"
Early-demographic dividend,"2009","23.2938133366784","7.19578880677692","67.4191091527725"
Early-demographic dividend,"2010","22.9600541168953","7.11640186335955","67.7652391883258"
Early-demographic dividend,"2011","22.6212207976966","7.04349744796567","68.1026993885497"
Early-demographic dividend,"2012","22.2931412357052","6.97933927864844","68.4285391056155"
Early-demographic dividend,"2013","21.9853590984504","6.92300573214739","68.7417617860744"
Early-demographic dividend,"2014","21.6717882326102","6.87886544675617","69.0391420681955"
East Asia & Pacific,"2005","14.3588267369095","6.69851088595984","73.0603963766164"
East Asia & Pacific,"2006","14.1536279568035","6.87588639444392","73.3439718263334"
East Asia & Pacific,"2007","14.1507637668662","6.96362922700082","73.5846595367116"
East Asia & Pacific,"2008","14.1267104846204","7.06703672875072","73.8013083949224"
East Asia & Pacific,"2009","14.0577383988453","7.07762824172503","74.0208722561616"
East Asia & Pacific,"2010","13.8767089549729","7.12561520084511","74.194146363902"
East Asia & Pacific,"2011","13.8563165799998","7.17583239794819","74.3528305638878"
East Asia & Pacific,"2012","13.9246923332321","7.19747623528471","74.5505228436785"
East Asia & Pacific,"2013","13.7996059527139","7.21250501298966","74.7385985487196"
East Asia & Pacific,"2014","13.9237734455486","7.24208268053025","74.9285074421345"
East Asia & Pacific (excluding high income),"2005","15.0099798066852","6.63908647983806","72.1244004378215"
East Asia & Pacific (excluding high income),"2006","14.7479719686655","6.84181226396896","72.3947656285331"
East Asia & Pacific (excluding high income),"2007","14.7074016034086","6.92239423203645","72.6378120561101"
East Asia & Pacific (excluding high income),"2008","14.688933831133","7.01174327039685","72.8609393600431"
East Asia & Pacific (excluding high income),"2009","14.6373292654791","7.02808521808247","73.0661367856086"
East Asia & Pacific (excluding high income),"2010","14.4343685289511","7.05310749037508","73.2583258380506"
East Asia & Pacific (excluding high income),"2011","14.4051537363475","7.07953434192086","73.4422263350294"
East Asia & Pacific (excluding high income),"2012","14.4635321111395","7.09330082975967","73.6222530980659"
East Asia & Pacific (excluding high income),"2013","14.3860281333668","7.107528848056","73.8025257086546"
East Asia & Pacific (excluding high income),"2014","14.5306911460314","7.14213020950435","73.9857230370492"
East Asia & Pacific (IDA & IBRD countries),"2005","15.0033352580869","6.61415170060365","72.1749010102222"
East Asia & Pacific (IDA & IBRD countries),"2006","14.7424437104174","6.81823560187102","72.4469233871622"
East Asia & Pacific (IDA & IBRD countries),"2007","14.7053369703224","6.89818397219414","72.6919270431632"
East Asia & Pacific (IDA & IBRD countries),"2008","14.6894527637182","6.98728540377341","72.9163271463343"
East Asia & Pacific (IDA & IBRD countries),"2009","14.6390925443232","7.00276267947861","73.1218479143657"
East Asia & Pacific (IDA & IBRD countries),"2010","14.4345413909439","7.02737302172272","73.3133899886569"
East Asia & Pacific (IDA & IBRD countries),"2011","14.4055466569311","7.05368584550464","73.4958851970261"
East Asia & Pacific (IDA & IBRD countries),"2012","14.4647978132342","7.06726843930097","73.6742260120416"
East Asia & Pacific (IDA & IBRD countries),"2013","14.3863803501635","7.08128398152856","73.8529253052747"
East Asia & Pacific (IDA & IBRD countries),"2014","14.5329698560305","7.11584450680141","74.0347740029359"
Ecuador,"2005","23.07","5.159","74.1379756097561"
Ecuador,"2006","22.831","5.165","74.3202195121951"
Ecuador,"2007","22.607","5.172","74.4950243902439"
Ecuador,"2008","22.382","5.177","74.6678292682927"
Ecuador,"2009","22.147","5.179","74.8446097560976"
Ecuador,"2010","21.897","5.176","75.0298048780488"
Ecuador,"2011","21.631","5.168","75.2264390243903"
Ecuador,"2012","21.354","5.157","75.433"
Ecuador,"2013","21.07","5.145","75.648512195122"
Ecuador,"2014","20.781","5.131","75.872487804878"
"Egypt, Arab Rep.","2005","24.958","6.502","69.4296829268293"
"Egypt, Arab Rep.","2006","25.122","6.473","69.6031951219512"
"Egypt, Arab Rep.","2007","25.445","6.442","69.7822926829268"
"Egypt, Arab Rep.","2008","25.928","6.411","69.9644634146341"
"Egypt, Arab Rep.","2009","26.527","6.377","70.1501463414634"
"Egypt, Arab Rep.","2010","27.146","6.339","70.3402926829268"
"Egypt, Arab Rep.","2011","27.666","6.295","70.5333170731707"
"Egypt, Arab Rep.","2012","27.983","6.245","70.7291463414634"
"Egypt, Arab Rep.","2013","28.032","6.189","70.9257804878049"
"Egypt, Arab Rep.","2014","27.797","6.129","71.1217073170732"
El Salvador,"2005","20.422","6.687","70.1789268292683"
El Salvador,"2006","19.887","6.672","70.4791707317073"
El Salvador,"2007","19.406","6.662","70.7804634146342"
El Salvador,"2008","18.969","6.659","71.0807804878049"
El Salvador,"2009","18.574","6.663","71.3781463414634"
El Salvador,"2010","18.223","6.673","71.6706097560976"
El Salvador,"2011","17.924","6.692","71.9561707317073"
El Salvador,"2012","17.676","6.718","72.2318536585366"
El Salvador,"2013","17.476","6.751","72.4981463414634"
El Salvador,"2014","17.314","6.79","72.7545609756098"
Equatorial Guinea,"2005","37.384","13.157","53.6745853658537"
Equatorial Guinea,"2006","37.171","12.875","54.0765853658537"
Equatorial Guinea,"2007","36.973","12.585","54.5163170731707"
Equatorial Guinea,"2008","36.77","12.291","54.9863170731707"
Equatorial Guinea,"2009","36.546","11.996","55.4771951219512"
Equatorial Guinea,"2010","36.293","11.708","55.971"
Equatorial Guinea,"2011","36.007","11.434","56.4468292682927"
Equatorial Guinea,"2012","35.695","11.183","56.8902682926829"
Equatorial Guinea,"2013","35.362","10.96","57.2908292682927"
Equatorial Guinea,"2014","35.007","10.764","57.6470487804878"
Eritrea,"2005","37.792","8.569","58.5924146341464"
Eritrea,"2006","37.866","8.417","59.1165609756098"
Eritrea,"2007","37.805","8.243","59.6694146341463"
Eritrea,"2008","37.604","8.044","60.2500731707317"
Eritrea,"2009","37.257","7.818","60.853512195122"
Eritrea,"2010","36.773","7.569","61.4661463414634"
Eritrea,"2011","36.173","7.308","62.0693658536585"
Eritrea,"2012","35.502","7.052","62.6449756097561"
Eritrea,"2013","34.8","6.813","63.1778780487805"
Eritrea,"2014","34.091","6.598","63.6630243902439"
Estonia,"2005","10.6","12.8","72.5682926829268"
Estonia,"2006","11","12.9","72.6914634146341"
Estonia,"2007","11.8","13","72.8146341463415"
Estonia,"2008","12","12.5","73.7707317073171"
Estonia,"2009","11.8","12.1","74.8243902439024"
Estonia,"2010","11.9","11.9","75.4292682926829"
Estonia,"2011","11.1","11.5","76.2292682926829"
Estonia,"2012","10.6","11.7","76.3268292682927"
Estonia,"2013","10.3","11.6","77.1414634146341"
Estonia,"2014","10.3","11.8","77.2390243902439"
Ethiopia,"2005","38.788","11.065","56.2365609756098"
Ethiopia,"2006","37.815","10.458","57.3249268292683"
Ethiopia,"2007","36.903","9.889","58.408"
Ethiopia,"2008","36.062","9.372","59.4469268292683"
Ethiopia,"2009","35.301","8.915","60.4157804878049"
Ethiopia,"2010","34.622","8.522","61.2961219512195"
Ethiopia,"2011","34.014","8.189","62.0830243902439"
Ethiopia,"2012","33.456","7.9","62.7935365853659"
Ethiopia,"2013","32.925","7.643","63.4421951219512"
Ethiopia,"2014","32.412","7.411","64.0350243902439"
Euro area,"2005","10.3034547389063","9.43196965909953","79.4261444892368"
Euro area,"2006","10.3804185688371","9.23183782285848","79.8559929451983"
Euro area,"2007","10.3836850907042","9.3198326237149","80.0997517286707"
Euro area,"2008","10.5546604327952","9.40089934337487","80.3027925817825"
Euro area,"2009","10.3432212241706","9.42137341447995","80.5034131264909"
Euro area,"2010","10.3583894456571","9.42099918776426","80.7466582056035"
Euro area,"2011","10.1041378274189","9.37706304795273","81.3031022401278"
Euro area,"2012","10.0021006273005","9.703220775237","81.3122545426622"
Euro area,"2013","9.68047522607056","9.62402298525192","81.5940488830014"
Euro area,"2014","9.74380185648845","9.50366115246253","81.648669437149"
Europe & Central Asia,"2005","11.842290944813","10.7558223040698","74.0899543359899"
Europe & Central Asia,"2006","12.0471818524447","10.4573236564167","74.5737893402941"
Europe & Central Asia,"2007","12.3311238693627","10.3872725667473","74.9214024121518"
Europe & Central Asia,"2008","12.6998093401465","10.3692814808828","75.167100571046"
Europe & Central Asia,"2009","12.6492899867246","10.217989541273","75.5523618488723"
Europe & Central Asia,"2010","12.6720256295876","10.1906772439888","75.844702440567"
Europe & Central Asia,"2011","12.486990017093","9.97474551237083","76.3737173428461"
Europe & Central Asia,"2012","12.5793164864189","10.0754045627085","76.5582331678741"
Europe & Central Asia,"2013","12.3606961919303","9.96192417522828","76.789223899866"
Europe & Central Asia,"2014","12.4265444936122","9.89464700055235","76.892204209525"
Europe & Central Asia (excluding high income),"2005","13.506828938044","12.1744676361911","68.3362991507434"
Europe & Central Asia (excluding high income),"2006","13.7989758404833","11.7347145275233","68.9341978426219"
Europe & Central Asia (excluding high income),"2007","14.3365344892962","11.483115472744","69.4225641252171"
Europe & Central Asia (excluding high income),"2008","14.8702031109028","11.3874379773542","69.690770467693"
Europe & Central Asia (excluding high income),"2009","14.9746435541628","11.0846561909993","70.274393774003"
Europe & Central Asia (excluding high income),"2010","14.9861444653281","11.0673370698273","70.5864807741964"
Europe & Central Asia (excluding high income),"2011","14.9197639195846","10.6688611743441","71.1155855766662"
Europe & Central Asia (excluding high income),"2012","15.1942121657927","10.5531681862905","71.5362036441746"
Europe & Central Asia (excluding high income),"2013","15.1493747751435","10.3597090337518","71.7361671377628"
Europe & Central Asia (excluding high income),"2014","15.2036765683586","10.3924024176472","71.8947256626789"
Europe & Central Asia (IDA & IBRD countries),"2005","13.1156267821419","11.9436615623269","68.9900370170633"
Europe & Central Asia (IDA & IBRD countries),"2006","13.4038337065218","11.5527994871656","69.5474083406559"
Europe & Central Asia (IDA & IBRD countries),"2007","13.9253708223218","11.3481430146314","69.9944489800766"
Europe & Central Asia (IDA & IBRD countries),"2008","14.4741385832463","11.2707989532899","70.2634727809051"
Europe & Central Asia (IDA & IBRD countries),"2009","14.5719209054452","11.0064113215328","70.804203060772"
Europe & Central Asia (IDA & IBRD countries),"2010","14.5822342675037","10.9740995977962","71.1330012867135"
Europe & Central Asia (IDA & IBRD countries),"2011","14.4636460841295","10.6147923414629","71.6487265642803"
Europe & Central Asia (IDA & IBRD countries),"2012","14.7080158813251","10.5293027782159","72.0322322092758"
Europe & Central Asia (IDA & IBRD countries),"2013","14.6328778429723","10.3598295262583","72.2335327455277"
Europe & Central Asia (IDA & IBRD countries),"2014","14.7014452643268","10.3660226755555","72.3972052100342"
European Union,"2005","10.4437201464422","9.81710340587535","78.3638710720652"
European Union,"2006","10.5802519577167","9.64055017075368","78.7377506814038"
European Union,"2007","10.6630008582822","9.71600819935387","78.9682102701294"
European Union,"2008","10.9165386611912","9.76787654275522","79.1830510497283"
European Union,"2009","10.7529226993958","9.74524988434671","79.4411175693251"
European Union,"2010","10.7520746427155","9.7237214955477","79.7247490710519"
European Union,"2011","10.438578928723","9.64404229519239","80.2896981674923"
European Union,"2012","10.3819357439328","9.92144463772047","80.3078602965072"
European Union,"2013","9.99637069696845","9.85418561707543","80.5895336429721"
European Union,"2014","10.0663083653419","9.73336479319295","80.6738136414"
Faroe Islands,"2005","14.7","8.6","79.290243902439"
Faroe Islands,"2006","13.7","8.7","79.5878048780488"
Faroe Islands,"2007","14","7.9","79.8365853658537"
Faroe Islands,"2008","13.8","7.9","80.1365853658537"
Faroe Islands,"2009","12.6","8","80.3878048780488"
Faroe Islands,"2010","13.2","7.2","80.6390243902439"
Faroe Islands,"2011","12","8","80.9390243902439"
Faroe Islands,"2012","12.9","8.5","81.190243902439"
Faroe Islands,"2013","13","7.6","81.4414634146341"
Faroe Islands,"2014","13.2","8.1","81.6926829268293"
Fiji,"2005","23.208","6.382","68.4917804878049"
Fiji,"2006","22.901","6.437","68.666512195122"
Fiji,"2007","22.586","6.489","68.8434146341464"
Fiji,"2008","22.263","6.537","69.0220243902439"
Fiji,"2009","21.929","6.585","69.2028536585366"
Fiji,"2010","21.583","6.633","69.3843658536586"
Fiji,"2011","21.221","6.686","69.565"
Fiji,"2012","20.846","6.746","69.7432195121951"
Fiji,"2013","20.463","6.815","69.9179268292683"
Fiji,"2014","20.075","6.894","70.0891219512195"
Finland,"2005","11","9.1","78.8170731707317"
Finland,"2006","11.2","9.1","79.2146341463415"
Finland,"2007","11.1","9.3","79.2634146341464"
Finland,"2008","11.2","9.2","79.5682926829268"
Finland,"2009","11.3","9.3","79.719512195122"
Finland,"2010","11.4","9.5","79.8707317073171"
Finland,"2011","11.1","9.4","80.4707317073171"
Finland,"2012","11","9.6","80.6268292682927"
Finland,"2013","10.7","9.5","80.9756097560976"
Finland,"2014","10.5","9.6","81.1292682926829"
Fragile and conflict affected situations,"2005","36.9075271470768","10.7968239262018","58.394196890905"
Fragile and conflict affected situations,"2006","36.576419499538","10.5395926662635","58.7986027523107"
Fragile and conflict affected situations,"2007","36.2309137696757","10.2811354469619","59.2078217814429"
Fragile and conflict affected situations,"2008","35.8557496227027","10.0323866939005","59.6112201299788"
Fragile and conflict affected situations,"2009","35.4832771850213","9.79702970885438","59.9992858747058"
Fragile and conflict affected situations,"2010","35.1026033704213","9.57901608678651","60.3684596984922"
Fragile and conflict affected situations,"2011","34.7185135264868","9.37709411340916","60.7198922310312"
Fragile and conflict affected situations,"2012","34.337106075893","9.19086881511993","61.0606724833664"
Fragile and conflict affected situations,"2013","33.9600229517479","9.01500903972617","61.3944450692562"
Fragile and conflict affected situations,"2014","33.5884658546116","8.84983151130272","61.7210708040751"
France,"2005","12.8","8.5","80.1634146341463"
France,"2006","13.1","8.3","80.8121951219512"
France,"2007","12.8","8.3","81.1121951219512"
France,"2008","12.9","8.5","81.2146341463415"
France,"2009","12.8","8.5","81.4146341463415"
France,"2010","12.9","8.5","81.6634146341463"
France,"2011","12.7","8.4","82.1146341463415"
France,"2012","12.6","8.7","81.9682926829268"
France,"2013","12.4","8.7","82.219512195122"
France,"2014","12.4","8.4","82.3731707317073"
French Polynesia,"2005","18.194","4.744","74.2266829268293"
French Polynesia,"2006","17.904","4.757","74.5699512195122"
French Polynesia,"2007","17.636","4.799","74.8919756097561"
French Polynesia,"2008","17.394","4.872","75.1866585365854"
French Polynesia,"2009","17.173","4.974","75.4534634146341"
French Polynesia,"2010","16.967","5.097","75.6953902439025"
French Polynesia,"2011","16.772","5.229","75.9170243902439"
French Polynesia,"2012","16.583","5.358","76.1270243902439"
French Polynesia,"2013","16.393","5.473","76.3340731707317"
French Polynesia,"2014","16.199","5.57","76.5416829268293"
Gabon,"2005","31.798","10.963","59.4680487804878"
Gabon,"2006","31.673","10.751","59.8870731707317"
Gabon,"2007","31.582","10.503","60.3927804878049"
Gabon,"2008","31.504","10.236","60.9491951219512"
Gabon,"2009","31.418","9.96","61.5314634146342"
Gabon,"2010","31.299","9.682","62.1208292682927"
Gabon,"2011","31.122","9.408","62.7050975609756"
Gabon,"2012","30.875","9.139","63.2807317073171"
Gabon,"2013","30.555","8.877","63.8435853658537"
Gabon,"2014","30.166","8.626","64.3833902439024"
"Gambia, The","2005","44.208","10.256","57.8920975609756"
"Gambia, The","2006","44.009","10.01","58.2508292682927"
"Gambia, The","2007","43.828","9.795","58.5694390243902"
"Gambia, The","2008","43.661","9.606","58.8530731707317"
"Gambia, The","2009","43.5","9.439","59.1077804878049"
"Gambia, The","2010","43.325","9.289","59.3406097560976"
"Gambia, The","2011","43.114","9.149","59.5605853658537"
"Gambia, The","2012","42.85","9.012","59.7781463414634"
"Gambia, The","2013","42.525","8.873","59.9992682926829"
"Gambia, The","2014","42.138","8.729","60.2284390243902"
Georgia,"2005","12.852","10.516","72.990243902439"
Georgia,"2006","13.224","10.677","73.2121463414634"
Georgia,"2007","13.554","10.841","73.4210243902439"
Georgia,"2008","13.806","10.997","73.6214390243902"
Georgia,"2009","13.956","11.137","73.8154146341463"
Georgia,"2010","13.999","11.257","74.0024390243902"
Georgia,"2011","13.947","11.353","74.1820487804878"
Georgia,"2012","13.835","11.427","74.3527073170732"
Georgia,"2013","13.693","11.481","74.5139024390244"
Georgia,"2014","13.532","11.517","74.6686341463415"
Germany,"2005","8.3","10.1","78.9317073170732"
Germany,"2006","8.2","10","79.1317073170732"
Germany,"2007","8.3","10.1","79.5341463414634"
Germany,"2008","8.3","10.3","79.7365853658537"
Germany,"2009","8.1","10.4","79.8365853658537"
Germany,"2010","8.3","10.5","79.9878048780488"
Germany,"2011","8.1","10.4","80.7414634146342"
Germany,"2012","8.4","10.8","80.8926829268293"
Germany,"2013","8.3","10.9","80.8439024390244"
Germany,"2014","8.6","10.8","80.8439024390244"
Ghana,"2005","33.92","10.076","58.7010487804878"
Ghana,"2006","33.805","9.897","59.1842195121951"
Ghana,"2007","33.727","9.729","59.6358536585366"
Ghana,"2008","33.689","9.581","60.0304146341463"
Ghana,"2009","33.675","9.456","60.3554634146342"
Ghana,"2010","33.65","9.353","60.6099756097561"
Ghana,"2011","33.571","9.261","60.808"
Ghana,"2012","33.405","9.168","60.9770243902439"
Ghana,"2013","33.131","9.064","61.1420731707317"
Ghana,"2014","32.747","8.948","61.3116341463415"
Gibraltar,"2005","NA","NA","NA"
Gibraltar,"2006","NA","NA","NA"
Gibraltar,"2007","NA","NA","NA"
Gibraltar,"2008","NA","NA","NA"
Gibraltar,"2009","NA","NA","NA"
Gibraltar,"2010","NA","NA","NA"
Gibraltar,"2011","NA","NA","NA"
Gibraltar,"2012","NA","NA","NA"
Gibraltar,"2013","NA","NA","NA"
Gibraltar,"2014","NA","NA","NA"
Greece,"2005","9.8","9.6","79.2390243902439"
Greece,"2006","10.2","9.6","79.4390243902439"
Greece,"2007","10.1","9.9","79.4390243902439"
Greece,"2008","10.7","9.7","79.9390243902439"
Greece,"2009","10.6","9.8","80.1878048780488"
Greece,"2010","10.3","9.8","80.3878048780488"
Greece,"2011","9.6","10","80.7317073170732"
Greece,"2012","9.1","10.6","80.6341463414634"
Greece,"2013","8.6","10.2","81.2853658536585"
Greece,"2014","8.5","10.5","81.2853658536585"
Greenland,"2005","15.6","8.2","69.2207317073171"
Greenland,"2006","14.8","7.8","69.5192682926829"
Greenland,"2007","15.1","8","69.9826829268293"
Greenland,"2008","14.8","7.6","70.2134146341463"
Greenland,"2009","15.9","7.8","70.4678048780488"
Greenland,"2010","15.3","9","70.8570731707317"
Greenland,"2011","14.4","8.4","71.0624390243902"
Greenland,"2012","13.9","8.1","71.3092682926829"
Greenland,"2013","14.5","8","NA"
Greenland,"2014","14.3","8.2","NA"
Grenada,"2005","18.868","7.929","71.3720975609756"
Grenada,"2006","18.989","7.846","71.6059024390244"
Grenada,"2007","19.131","7.754","71.844756097561"
Grenada,"2008","19.267","7.655","72.0871463414634"
Grenada,"2009","19.376","7.553","72.3300731707317"
Grenada,"2010","19.439","7.452","72.567512195122"
Grenada,"2011","19.45","7.359","72.7934146341464"
Grenada,"2012","19.414","7.277","73.0022682926829"
Grenada,"2013","19.334","7.208","73.1935609756098"
Grenada,"2014","19.205","7.155","73.3663170731707"
Guam,"2005","19.424","4.673","76.7475365853659"
Guam,"2006","18.977","4.696","77.0325609756098"
Guam,"2007","18.586","4.717","77.3074146341463"
Guam,"2008","18.255","4.735","77.5757317073171"
Guam,"2009","17.987","4.751","77.8395609756098"
Guam,"2010","17.778","4.766","78.1008780487805"
Guam,"2011","17.621","4.779","78.3595853658537"
Guam,"2012","17.497","4.794","78.617512195122"
Guam,"2013","17.389","4.811","78.872512195122"
Guam,"2014","17.287","4.831","79.1260243902439"
Guatemala,"2005","31.383","5.722","69.6459756097561"
Guatemala,"2006","30.71","5.663","69.8879024390244"
Guatemala,"2007","30.085","5.616","70.1107804878049"
Guatemala,"2008","29.519","5.576","70.3281463414634"
Guatemala,"2009","29.016","5.539","70.5475365853659"
Guatemala,"2010","28.574","5.503","70.7754634146341"
Guatemala,"2011","28.182","5.467","71.0104146341463"
Guatemala,"2012","27.819","5.433","71.2493902439025"
Guatemala,"2013","27.465","5.401","71.4863902439024"
Guatemala,"2014","27.112","5.37","71.7224146341463"
Guinea,"2005","40.768","13.96","52.5866097560976"
Guinea,"2006","40.36","13.484","53.254756097561"
Guinea,"2007","39.948","12.972","53.9994878048781"
Guinea,"2008","39.531","12.45","54.7775853658537"
Guinea,"2009","39.109","11.936","55.5561463414634"
Guinea,"2010","38.68","11.45","56.3050487804878"
Guinea,"2011","38.241","11.006","57.0005365853659"
Guinea,"2012","37.793","10.607","57.6376341463415"
Guinea,"2013","37.337","10.253","58.216487804878"
Guinea,"2014","36.875","9.944","58.7334390243902"
Guinea-Bissau,"2005","39.485","14.093","52.3392926829268"
Guinea-Bissau,"2006","39.276","13.895","52.5825365853659"
Guinea-Bissau,"2007","39.078","13.686","52.8554634146342"
Guinea-Bissau,"2008","38.881","13.468","53.1547317073171"
Guinea-Bissau,"2009","38.675","13.242","53.4766341463415"
Guinea-Bissau,"2010","38.444","13.011","53.8143658536585"
Guinea-Bissau,"2011","38.175","12.777","54.1594146341464"
Guinea-Bissau,"2012","37.863","12.547","54.503512195122"
Guinea-Bissau,"2013","37.503","12.322","54.8384146341464"
Guinea-Bissau,"2014","37.097","12.106","55.1600487804878"
Guyana,"2005","21.528","7.727","65.582512195122"
Guyana,"2006","20.781","7.712","65.6848780487805"
Guyana,"2007","20.123","7.717","65.779756097561"
Guyana,"2008","19.58","7.737","65.8701463414634"
Guyana,"2009","19.164","7.771","65.957"
Guyana,"2010","18.891","7.818","66.0427073170732"
Guyana,"2011","18.77","7.879","66.1291463414634"
Guyana,"2012","18.777","7.954","66.2172682926829"
Guyana,"2013","18.885","8.04","66.3100243902439"
Guyana,"2014","19.065","8.137","66.4064146341463"
Haiti,"2005","28.743","10.125","59.1784634146342"
Haiti,"2006","28.349","9.947","59.5674146341464"
Haiti,"2007","27.951","9.764","59.9773902439024"
Haiti,"2008","27.537","9.582","60.3979756097561"
Haiti,"2009","27.103","9.404","60.8222195121951"
Haiti,"2010","26.655","9.236","61.2401219512195"
Haiti,"2011","26.204","9.081","61.6451951219512"
Haiti,"2012","25.764","8.942","62.0333902439024"
Haiti,"2013","25.345","8.821","62.4011463414634"
Haiti,"2014","24.951","8.717","62.7474390243902"
Heavily indebted poor countries (HIPC),"2005","41.0890797836038","12.125799132494","55.0923591720492"
Heavily indebted poor countries (HIPC),"2006","40.6620081600845","11.6870823517848","55.8324070074543"
Heavily indebted poor countries (HIPC),"2007","40.2197981886479","11.2574860817441","56.5766165423071"
Heavily indebted poor countries (HIPC),"2008","39.7662491905619","10.8479438685329","57.3042308596267"
Heavily indebted poor countries (HIPC),"2009","39.3052238341273","10.4654075643416","57.9991598192599"
Heavily indebted poor countries (HIPC),"2010","38.8418763029552","10.1157679451063","58.648520635222"
Heavily indebted poor countries (HIPC),"2011","38.379174656006","9.80088243234002","59.246080875681"
Heavily indebted poor countries (HIPC),"2012","37.9200241764587","9.51562055919027","59.7981248248856"
