"","Country.Name","Year","death.of.communicable.dis","death.of.noncommunicable.dis","health.expenditure","gov.health.expenditure","catastrophic.expenditure","immunization.1","Diarrhea.treatment","Tuberculosis.death.rate","ARI.treatment","irrigated.agri.land","freshwater.withdrawals","arable.land","environ.sustainablility","disaster.risk.reduction","improved.sanitation.facility","Improved.water.source","Life.expectancy","Neonatal.mortality.rate","GHG.net.removal","total.GHG.emission"
"628","Ethiopia",2012,59.5,30.5,26.41542192,18.53255031,NA,76,NA,36,NA,NA,NA,6.83168316831683,2,NA,15.3,57.5,62.6449756097561,19.6,NA,4977.88803281947
"629","Ethiopia",2013,NA,NA,25.0417972,15.94214416,NA,71,NA,35,NA,NA,NA,6.83168316831683,2,NA,15.4,57.6,63.1778780487805,19.2,NA,NA
"630","Ethiopia",2014,NA,NA,26.64777614,15.74970497,85.2,75,NA,33,NA,NA,20.7857142857143,NA,2,NA,15.6,57.7,63.6630243902439,18.8,NA,NA
"631","Faroe Islands",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9419674451522,NA,NA,97.1,99.2,72.5682926829268,4,-8.66524221594138,20053.5829
"632","Faroe Islands",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1634819532909,NA,NA,97.1,99.3,72.6914634146341,3.7,-1.57858599552786,19628.3862
"633","Faroe Islands",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4295830055075,14.1071007313046,NA,NA,97.1,99.3,72.8146341463415,3.4,-13.7115871408437,23503.7062
"634","Faroe Islands",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1071007313046,NA,NA,97.1,99.4,73.7707317073171,3.1,-0.32631702697274,21871.9123
"635","Faroe Islands",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0599197924039,NA,NA,97.1,99.4,74.8243902439024,2.8,-7.03459256035008,18815.60914
"636","Faroe Islands",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0316122233930453,NA,15.2158527954706,NA,NA,97.2,99.5,75.4292682926829,2.5,NA,22767.1259
"637","Faroe Islands",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9091766926162,NA,NA,97.2,99.5,76.2292682926829,2.3,NA,24378.846055451
"638","Faroe Islands",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8324154209284,14.6496815286624,NA,NA,97.2,99.5,76.3268292682927,2,NA,23292.7792109021
"639","Faroe Islands",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031055900621118,NA,14.9091766926162,NA,NA,97.2,99.6,77.1414634146341,1.8,NA,NA
"640","Faroe Islands",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5326514555468,NA,NA,NA,97.2,99.6,77.2390243902439,1.7,NA,NA
"641","Fiji",2005,NA,NA,131.99677859,10.75504323,NA,98,NA,3.7,NA,0.437319520109553,NA,12.823,3.5,NA,15.2,38.3,56.2365609756098,40.9,NA,200010.181
"642","Fiji",2006,NA,NA,143.85430401,10.38562259,NA,99,NA,3.2,NA,0.393056489085011,NA,13.396,3.5,NA,16.5,40.1,57.3249268292683,39,NA,175184.51
"643","Fiji",2007,NA,NA,152.5712481,10.22636458,NA,99,NA,4.5,NA,0.512586595204835,6.44344262295082,14.038,3.5,NA,17.8,42,58.408,37.3,NA,189006.75
"644","Fiji",2008,NA,NA,153.70515429,10.93992532,NA,99,NA,3.1,NA,0.476255324080781,NA,13.606,3,NA,19.1,43.9,59.4469268292683,35.5,NA,175266.23
"645","Fiji",2009,NA,NA,143.4860915,10.08113512,NA,99,NA,2.3,NA,0.441331999428326,NA,13.948,3,NA,20.4,45.9,60.4157804878049,33.9,NA,182032.58408693
"646","Fiji",2010,NA,NA,154.40033533,10.70323524,NA,99,NA,3,NA,0.510046800997674,NA,14.565,3,NA,21.7,47.8,61.2961219512195,32.5,NA,182771.197854415
"647","Fiji",2011,NA,NA,170.51212304,9.22784396,NA,99,NA,3.7,NA,0.453128957307874,NA,15.1932,3.5,NA,23,49.7,62.0830243902439,31.4,NA,184045.876084179
"648","Fiji",2012,12.3,79.7,183.37510903,9.49297449,NA,99,NA,4.2,NA,NA,NA,15.346,3.5,NA,24.3,51.6,62.7935365853659,30.4,NA,185292.168103158
"649","Fiji",2013,NA,NA,186.64025801,9.66773865,NA,99,NA,4,NA,NA,NA,15.119,3.5,NA,25.5,53.5,63.4421951219512,29.3,NA,NA
"650","Fiji",2014,NA,NA,204.01121166,9.24746846,21.2,99,NA,4.7,NA,NA,8.64754098360656,NA,3.5,NA,26.8,55.4,64.0350243902439,28.5,NA,NA
"651","Finland",2005,NA,NA,3151.84064292,12.35777624,NA,98,NA,0.73,NA,NA,NA,2.14899713467049,NA,NA,NA,NA,79.290243902439,NA,NA,44.810187
"652","Finland",2006,NA,NA,3316.63475768,12.76388961,NA,98,NA,0.4,NA,NA,NA,2.14899713467049,NA,NA,NA,NA,79.5878048780488,NA,NA,45.057112
"653","Finland",2007,NA,NA,3775.57932798,12.72822012,NA,NA,NA,0.51,NA,NA,NA,2.14899713467049,NA,NA,NA,NA,79.8365853658537,NA,NA,45.353056
"654","Finland",2008,NA,NA,4287.01742797,12.70790964,NA,NA,NA,0.51,NA,NA,NA,2.14899713467049,NA,NA,NA,NA,80.1365853658537,NA,NA,45.688811
"655","Finland",2009,NA,NA,4136.65690298,12.28902169,NA,NA,NA,0.47,NA,NA,NA,2.14899713467049,NA,NA,NA,NA,80.3878048780488,NA,NA,46.0288441264185
"656","Finland",2010,NA,NA,4001.32569162,12.07930216,NA,NA,NA,0.32,NA,NA,NA,2.14899713467049,NA,NA,NA,NA,80.6390243902439,NA,NA,46.5101708393574
"657","Finland",2011,NA,NA,4398.94233066,12.25088429,NA,NA,NA,0.41,NA,NA,NA,2.14899713467049,NA,NA,NA,NA,80.9390243902439,NA,NA,47.0270853151734
"658","Finland",2012,1.8,91.9,4254.75866481,12.4167336,NA,NA,NA,0.35,NA,NA,NA,2.14899713467049,NA,NA,NA,NA,81.190243902439,NA,NA,47.5359335500332
"659","Finland",2013,NA,NA,4518.96928241,12.32317814,NA,NA,NA,0.22,NA,NA,NA,2.14899713467049,NA,NA,NA,NA,81.4414634146341,NA,NA,NA
"660","Finland",2014,NA,NA,4612.29045597,12.35047449,1.6,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,81.6926829268293,NA,NA,NA
"671","France",2005,NA,NA,3721.11160896,15.6327997,NA,81,NA,0.74,NA,NA,NA,9.30487137383689,NA,NA,82.3,92.9,68.4917804878049,12.5,NA,1836.0699
"672","France",2006,NA,NA,3871.53094659,15.57000193,NA,83,NA,0.7,NA,NA,NA,9.30487137383689,NA,NA,83.8,93.4,68.666512195122,11.8,NA,1945.9711
"673","France",2007,NA,NA,4371.96682174,15.54421349,NA,78,NA,0.62,NA,NA,0.297373029772329,9.25013683634373,NA,NA,85.3,93.8,68.8434146341464,11.1,NA,2097.6959
"674","France",2008,NA,NA,4827.87566626,15.41661045,NA,NA,NA,0.6,NA,NA,NA,9.25013683634373,NA,NA,86.8,94.3,69.0220243902439,10.7,NA,2123.9629
"675","France",2009,NA,NA,4722.0138303,15.40933898,NA,NA,NA,0.62,NA,NA,NA,9.17350848385331,NA,NA,88.2,94.7,69.2028536585366,10.4,NA,2336.07495179159
"676","France",2010,NA,NA,4583.68860701,15.37649652,NA,NA,NA,0.57,NA,NA,NA,9.0311986863711,NA,NA,89.6,95.1,69.3843658536586,10.3,NA,2163.92228733812
"677","France",2011,NA,NA,4993.71731121,15.6138175,NA,NA,NA,0.61,NA,NA,NA,9.0311986863711,NA,2.75,91,95.6,69.565,10.3,NA,2213.24287418135
"678","France",2012,6.1,87.2,4698.92062503,15.53038182,NA,NA,NA,0.6,NA,NA,NA,9.0311986863711,NA,NA,91.1,95.6,69.7432195121951,10.2,NA,2258.17305672094
"679","France",2013,NA,NA,4955.35152387,15.62424977,NA,NA,NA,0.59,NA,NA,NA,9.0311986863711,NA,NA,91.1,95.6,69.9179268292683,10,NA,NA
"680","France",2014,NA,NA,4958.98922627,15.68728706,0.5,NA,NA,0.58,NA,NA,0.297373029772329,NA,NA,NA,91.1,95.7,70.0891219512195,9.8,NA,NA
"681","French Polynesia",2005,NA,NA,NA,NA,NA,NA,NA,2.2,NA,2.81467147506377,NA,7.34265734265734,NA,NA,97.5,100,78.8170731707317,2.1,-27.6634557037431,76199.7899
"682","French Polynesia",2006,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,7.43316563085726,NA,NA,97.5,100,79.2146341463415,2,-31.2243135652888,88152.9764
"683","French Polynesia",2007,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,6.13271028037383,7.42115820974054,NA,NA,97.5,100,79.2634146341464,2,-23.3395376608884,85742.2331
"684","French Polynesia",2008,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,7.43369529450477,NA,NA,97.5,100,79.5682926829268,1.9,-27.0104851771971,78384.73416
"685","French Polynesia",2009,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,7.43106284962159,NA,NA,97.6,100,79.719512195122,1.8,-40.5584185028491,74993.8863442864
"686","French Polynesia",2010,NA,NA,NA,NA,NA,NA,NA,1.9,NA,0.655351455124569,NA,7.41954590325765,NA,NA,97.6,100,79.8707317073171,1.7,NA,84371.5387256094
"687","French Polynesia",2011,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,7.40564019875613,NA,3.5,97.6,100,80.4707317073171,1.6,NA,76124.6255948726
"688","French Polynesia",2012,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,7.40103326861693,NA,NA,97.6,100,80.6268292682927,1.5,NA,69072.9387223345
"689","French Polynesia",2013,NA,NA,NA,NA,NA,NA,NA,1.8,NA,0.420633163604162,NA,7.31876665898845,NA,NA,97.6,100,80.9756097560976,1.4,NA,NA
"690","French Polynesia",2014,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,6.13271028037383,NA,NA,NA,97.6,100,81.1292682926829,1.3,NA,NA
"691","Gabon",2005,NA,NA,189.15361319,5.2421127,NA,92,NA,112,NA,5.66619194690355,NA,33.5574808786681,NA,NA,98.7,100,80.1634146341463,2.4,-64.8813345343308,557130.1263
"692","Gabon",2006,NA,NA,207.70599775,5.56674501,NA,92,NA,105,NA,NA,NA,33.490455770734,NA,NA,98.7,100,80.8121951219512,2.3,-69.3892716245236,547361.3761
"693","Gabon",2007,NA,NA,246.75179269,6.53473221,NA,92,NA,96,NA,5.08574727012525,15.705,33.3951230559066,NA,NA,98.7,100,81.1121951219512,2.3,-68.5188924214821,540947.1359
"694","Gabon",2008,NA,NA,266.85732156,5.68564619,NA,93,NA,87,NA,NA,NA,33.3640150705771,NA,NA,98.7,100,81.2146341463415,2.3,-68.9030912352135,544424.0617
"695","Gabon",2009,NA,NA,276.34582289,6.85052085,NA,93,NA,80,NA,NA,NA,33.3411863970326,NA,NA,98.7,100,81.4146341463415,2.3,-63.9204520539685,527525.776542167
"696","Gabon",2010,NA,NA,319.73593759,10.65750424,NA,94,NA,73,NA,NA,NA,33.4279353565017,NA,NA,98.7,100,81.6634146341463,2.3,NA,532133.040360555
"697","Gabon",2011,NA,NA,352.99717087,7.77798827,NA,94,NA,66,NA,NA,NA,33.3744066827746,NA,NA,98.7,100,82.1146341463415,2.2,NA,502656.654982811
"698","Gabon",2012,56,36.4,343.24197596,8.23641676,NA,97,26.1,58,54,NA,15.115,33.390782031591,NA,NA,98.7,100,81.9682926829268,2.2,NA,499146.634492193
"699","Gabon",2013,NA,NA,380.25873312,10.05956155,NA,92,NA,51,NA,NA,NA,33.4315879442688,NA,NA,98.7,100,82.219512195122,2.3,NA,NA
"700","Gabon",2014,NA,NA,321.33009074,7.38011364,40.1,91,NA,55,NA,NA,15.115,NA,NA,NA,98.7,100,82.3731707317073,2.3,NA,NA
"701","Gambia, The",2005,NA,NA,21.52090965,13.04760814,NA,99,NA,23,NA,NA,NA,0.819672131147541,NA,NA,98.2,100,74.2266829268293,NA,NA,678.19443
"702","Gambia, The",2006,NA,NA,24.31759774,14.16588453,NA,97,38.7,23,69,NA,NA,0.819672131147541,NA,NA,98.2,100,74.5699512195122,NA,NA,653.20842
"703","Gambia, The",2007,NA,NA,29.95689555,18.60343979,NA,97,NA,23,NA,NA,NA,0.819672131147541,NA,NA,98.3,100,74.8919756097561,NA,NA,689.488
"704","Gambia, The",2008,NA,NA,36.18793869,18.55989873,NA,95,NA,22,NA,NA,NA,0.819672131147541,NA,NA,98.3,100,75.1866585365854,NA,NA,717.56322
"705","Gambia, The",2009,NA,NA,32.14718961,14.7044574,NA,94,NA,22,NA,NA,NA,0.683060109289617,NA,NA,98.3,100,75.4534634146341,NA,NA,716.596642090272
"706","Gambia, The",2010,NA,NA,32.33065903,14.54806029,NA,92,38.9,21,68.8,NA,NA,0.683060109289617,NA,NA,98.4,100,75.6953902439025,NA,NA,754.737560047553
"707","Gambia, The",2011,NA,NA,32.26657498,14.48222372,NA,90,NA,21,NA,NA,NA,0.683060109289617,NA,NA,98.4,100,75.9170243902439,NA,NA,778.586485586382
"708","Gambia, The",2012,59.1,31.6,30.91778552,12.38943206,NA,98,NA,20,NA,NA,NA,0.683060109289617,NA,NA,98.4,100,76.1270243902439,NA,NA,799.897576604797
"709","Gambia, The",2013,NA,NA,30.98856445,15.31002479,NA,98,59.2,20,68,NA,NA,0.683060109289617,NA,NA,98.5,100,76.3340731707317,NA,NA,NA
"710","Gambia, The",2014,NA,NA,30.72368182,15.31002479,51.9,96,NA,18,NA,NA,NA,NA,NA,NA,98.5,100,76.5416829268293,NA,NA,NA
"711","Georgia",2005,NA,NA,123.40380517,6.15010483,NA,95,40,3.8,74,NA,NA,1.26130321729344,NA,NA,39.8,87.9,59.4680487804878,28.2,NA,14185.9193
"712","Georgia",2006,NA,NA,147.34678246,5.87598714,NA,95,NA,4.1,NA,NA,NA,1.26130321729344,NA,NA,40,88.6,59.8870731707317,27.8,NA,13966.24445
"713","Georgia",2007,NA,NA,189.92874952,4.25590968,NA,96,NA,3.9,NA,NA,0.0848170731707317,1.26130321729344,NA,NA,40.3,89.3,60.3927804878049,27.4,NA,13080.5403
"714","Georgia",2008,NA,NA,264.7580109,4.77994782,NA,95,NA,4.3,NA,NA,NA,1.26130321729344,NA,NA,40.5,89.9,60.9491951219512,27,NA,61809.4079
"715","Georgia",2009,NA,NA,255.27717099,6.07107715,NA,95,NA,4.7,NA,NA,NA,1.26130321729344,NA,NA,40.7,90.5,61.5314634146342,26.4,NA,14325.6426511649
"716","Georgia",2010,NA,NA,274.8616084,6.55262795,NA,96,NA,5.5,NA,NA,NA,1.26130321729344,NA,NA,40.9,91.1,62.1208292682927,25.9,NA,34053.552420328
"717","Georgia",2011,NA,NA,323.43470195,5.34094183,NA,96,NA,6.4,NA,NA,NA,1.26130321729344,NA,NA,41.2,91.6,62.7050975609756,25.3,NA,34324.7623145748
"718","Georgia",2012,3.3,93.5,327.68790333,3.81764393,NA,95,NA,6.6,NA,NA,NA,1.26130321729344,NA,NA,41.4,92.2,63.2807317073171,24.7,NA,34570.626576672
"719","Georgia",2013,NA,NA,286.07282837,4.22120686,NA,95,NA,7.2,NA,NA,NA,1.26130321729344,NA,NA,41.6,92.7,63.8435853658537,24.2,NA,NA
"720","Georgia",2014,NA,NA,302.6006332,5.00484907,58.7,96,NA,6.6,NA,NA,0.0848170731707317,NA,NA,NA,41.8,93.2,64.3833902439024,23.8,NA,NA
"721","Germany",2005,NA,NA,3647.78964092,17.33049608,NA,NA,NA,0.41,NA,NA,NA,32.1146245059289,3,NA,59.2,85.9,57.8920975609756,37.3,NA,3001.6
"722","Germany",2006,NA,NA,3766.11259222,17.58202104,NA,NA,NA,0.42,NA,NA,NA,28.9525691699605,3,NA,59.1,86.5,58.2508292682927,36.2,NA,3751.6136
"723","Germany",2007,NA,NA,4254.23350071,18.05930495,NA,NA,NA,0.44,NA,NA,NA,29.9407114624506,3,NA,59,87.1,58.5694390243902,35.3,NA,4029.4209
"724","Germany",2008,NA,NA,4743.27281956,18.13454838,NA,NA,NA,0.38,NA,NA,NA,36.7588932806324,3.5,NA,58.9,87.7,58.8530731707317,34.6,NA,3350.4432
"725","Germany",2009,NA,NA,4752.81769821,18.30717945,NA,NA,NA,0.36,NA,NA,NA,42.2924901185771,3.5,NA,58.9,88.3,59.1077804878049,33.9,NA,3012.97665945821
"726","Germany",2010,NA,NA,4700.08584063,18.14760105,NA,NA,NA,0.39,NA,NA,NA,44.4664031620553,3.5,NA,58.8,88.9,59.3406097560976,33.2,NA,3481.57320442381
"727","Germany",2011,NA,NA,5025.25253912,18.5811272,NA,NA,NA,0.37,NA,NA,NA,44.4664031620553,3.5,NA,58.8,89.5,59.5605853658537,32.7,NA,3505.92445910053
"728","Germany",2012,4.9,91.2,4753.87592082,18.81069824,NA,NA,NA,0.39,NA,NA,NA,43.4782608695652,3.5,NA,58.7,90.1,59.7781463414634,32.1,NA,3529.23152956181
"729","Germany",2013,NA,NA,5098.23693369,19.25261037,NA,NA,NA,0.4,NA,NA,NA,43.4782608695652,3.5,NA,58.8,90.1,59.9992682926829,31.4,NA,NA
"730","Germany",2014,NA,NA,5410.63463897,19.64679604,0.3,NA,NA,0.4,NA,NA,3.01666666666667,NA,3.5,NA,58.8,90.2,60.2284390243902,30.7,NA,NA
"731","Ghana",2005,NA,NA,36.03047454,15.07607425,NA,99,NA,54,NA,NA,NA,6.76356310260469,3.5,NA,92.5,93,72.990243902439,14.8,NA,11190.1678
"732","Ghana",2006,NA,NA,43.11005603,13.98460999,NA,99,28.8,53,34,3.9714058776807,NA,6.64843862426248,3.5,NA,91.8,93.8,73.2121463414634,13.7,NA,11840.2366
"733","Ghana",2007,NA,NA,58.24894864,16.15749752,NA,99,NA,51,NA,4.17163289630513,3.11887149492517,6.66282918405526,3,NA,91.2,94.6,73.4210243902439,12.6,NA,12884.9934
"734","Ghana",2008,NA,NA,59.8645213,13.14973119,NA,99,44.5,50,60.4,4.01750198886237,NA,6.60526694488416,3,NA,90.5,95.3,73.6214390243902,11.6,NA,12282.1374
"735","Ghana",2009,NA,NA,56.67149658,16.44812389,NA,99,NA,44,NA,NA,NA,6.47575190674917,3,NA,89.9,96.1,73.8154146341463,10.8,NA,13250.1200201929
"736","Ghana",2010,NA,NA,70.57961572,14.92779308,NA,99,NA,40,NA,NA,NA,5.97208231400201,3,NA,89.3,96.8,74.0024390243902,10,NA,13108.6237650807
"737","Ghana",2011,NA,NA,76.29999038,14.02724033,NA,98,35,40,41.3,NA,NA,5.79076126061304,3,2.75,88.7,97.6,74.1820487804878,9.3,NA,14665.8003034717
"738","Ghana",2012,50.7,41.5,78.6432553,9.31846833,NA,98,NA,39,NA,NA,3.13607431618785,5.75622391711038,3,NA,88.1,98.3,74.3527073170732,8.7,NA,14627.7492943065
"739","Ghana",2013,NA,NA,84.52763507,10.5809681,NA,98,NA,37,NA,NA,NA,6.49014246654195,3,NA,87.5,99,74.5139024390244,8.2,NA,NA
"740","Ghana",2014,NA,NA,57.89263246,6.81968861,36.2,99,48.6,36,52.6,NA,3.13607431618785,NA,NA,NA,86.9,99.6,74.6686341463415,7.6,NA,NA
"741","Gibraltar",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1323546278243,NA,NA,99.2,100,78.9317073170732,2.6,15.7606612894252,981287.68434
"742","Gibraltar",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38439749793462,NA,34.0272998394127,NA,NA,99.2,100,79.1317073170732,2.6,14.0744097601888,994686.04577
"743","Gibraltar",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1869158878505,34.0637278802306,NA,NA,99.2,100,79.5341463414634,2.5,15.1880782492197,972896.22535
"744","Gibraltar",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2253965522187,NA,NA,99.2,100,79.7365853658537,2.4,15.2164359944081,992116.30262
"745","Gibraltar",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.20893047494966,NA,34.2646510427125,NA,NA,99.2,100,79.8365853658537,2.4,17.5633395511643,950463.408604366
"746","Gibraltar",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9845655105144,NA,NA,99.2,100,79.9878048780488,2.3,NA,948006.754235074
"747","Gibraltar",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.0687399586872,NA,4.25,99.2,100,80.7414634146342,2.3,NA,929540.263405034
"748","Gibraltar",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8785046728972,33.9530613415964,NA,NA,99.2,100,80.8926829268293,2.3,NA,951716.711065489
"749","Gibraltar",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.0735640098697,NA,NA,99.2,100,80.8439024390244,2.2,NA,NA
"750","Gibraltar",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8785046728972,NA,NA,NA,99.2,100,80.8439024390244,2.2,NA,NA
"751","Greece",2005,NA,NA,2094.78397487,12.35101016,NA,NA,NA,0.89,NA,0.0728476821192053,NA,17.5793267117869,3.5,NA,12,77,58.7010487804878,33.6,NA,113159.707
"752","Greece",2006,NA,NA,2296.04741469,12.83522565,NA,NA,NA,0.79,NA,0.117647058823529,NA,18.4582930473763,3.5,NA,12.3,78.3,59.1842195121951,33.4,NA,104044.725
"753","Greece",2007,NA,NA,2689.06235471,12.06266891,NA,NA,NA,0.93,NA,0.0714285714285714,NA,18.897776215171,3.5,NA,12.6,79.5,59.6358536585366,33.1,NA,107333.767
"754","Greece",2008,NA,NA,3093.57726714,11.51304611,NA,NA,NA,0.77,NA,NA,NA,19.7767425507603,3.5,NA,13,80.7,60.0304146341463,32.8,NA,124072.65
"755","Greece",2009,NA,NA,2879.07809767,12.54351914,NA,NA,NA,0.84,NA,NA,NA,20.216225718555,3.5,NA,13.3,81.9,60.3554634146342,32.4,NA,104912.635467253
"756","Greece",2010,NA,NA,2458.728117,11.84871013,NA,NA,NA,0.7,NA,0.192061459667093,NA,20.3041223521139,3.5,NA,13.7,83.1,60.6099756097561,31.9,NA,106432.692607526
"757","Greece",2011,NA,NA,2528.39162218,12.32195036,NA,NA,NA,0.67,NA,NA,NA,20.7436055199086,3.5,3.25,14,84.3,60.808,31.2,NA,107126.215493213
"758","Greece",2012,5.6,90.7,2048.92691658,11.37497184,NA,NA,NA,1,NA,NA,NA,20.6557088863497,4,NA,14.4,85.4,60.9770243902439,30.5,NA,107784.294435056
"759","Greece",2013,NA,NA,2017.22275798,9.98286342,NA,NA,NA,0.98,NA,NA,NA,20.6557088863497,4,NA,14.7,86.5,61.1420731707317,29.7,NA,NA
"760","Greece",2014,NA,NA,1743.03753324,9.98286342,9.8,NA,NA,1,NA,NA,3.24092409240924,NA,4,NA,14.8,87.6,61.3116341463415,29,NA,NA
"761","Greenland",2005,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.694674
"762","Greenland",2006,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413.75552
"763","Greenland",2007,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426.49841
"764","Greenland",2008,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417.566705
"765","Greenland",2009,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417.916276542928
"766","Greenland",2010,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.482165705333
"767","Greenland",2011,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.115654966115
"768","Greenland",2012,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473.005729316361
"769","Greenland",2013,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","Greenland",2014,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","Grenada",2005,NA,NA,371.77167738,10.76680255,NA,NA,NA,2,NA,15.9186116098145,NA,20.4732350659426,NA,NA,97.1,99.4,79.2390243902439,3.6,-3.05140276577187,120036.209
"772","Grenada",2006,NA,NA,405.41101038,9.79066472,NA,NA,NA,1,NA,17.7224371373308,NA,20.0465477114042,NA,NA,97.4,99.6,79.4390243902439,3.4,-3.1387101465228,117313.2946
"773","Grenada",2007,NA,NA,430.27279904,10.30361233,NA,NA,NA,0.98,NA,17.5493879529754,16.6034482758621,19.9146625290923,NA,NA,97.7,99.7,79.4390243902439,3.2,-2.9336585233655,127392.258
"774","Grenada",2008,NA,NA,457.98785276,9.49705348,NA,NA,NA,0.98,NA,17.3606038470903,NA,19.8293250581846,NA,NA,98,99.8,79.9390243902439,3.1,-3.07926945583397,117310.663
"775","Grenada",2009,NA,NA,461.68876356,10.97544202,NA,NA,NA,2,NA,16.8336183728317,NA,19.7595034910784,NA,NA,98.2,99.9,80.1878048780488,3.1,-3.01856281002051,113365.798767144
"776","Grenada",2010,NA,NA,471.94713123,10.97839396,NA,NA,NA,0.98,NA,16.7439589943861,NA,19.9146625290923,NA,NA,98.5,100,80.3878048780488,3,NA,107505.979055767
"777","Grenada",2011,NA,NA,470.46608736,10.56277802,NA,NA,NA,0.97,NA,16.8704156479218,NA,19.7982932505818,NA,NA,98.8,100,80.7317073170732,3,NA,105013.933556742
"778","Grenada",2012,NA,NA,482.12483603,11.42228229,NA,NA,NA,0.97,NA,16.9040019641542,NA,19.7051978277735,NA,NA,99,100,80.6341463414634,3,NA,100571.170745123
"779","Grenada",2013,NA,NA,485.41868213,9.80811604,NA,NA,NA,0.51,NA,NA,NA,19.7595034910784,NA,NA,99,100,81.2853658536585,3,NA,NA
"780","Grenada",2014,NA,NA,505.8299094,9.21308531,37,NA,NA,0.44,NA,NA,16.6034482758621,NA,NA,NA,99,100,81.2853658536585,3,NA,NA
"781","Guam",2005,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,0.00219271531246193,NA,NA,100,100,69.2207317073171,NA,NA,243.68401
"782","Guam",2006,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,NA,0.00219271531246193,NA,NA,100,100,69.5192682926829,NA,NA,246.44199
"783","Guam",2007,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,0.00219271531246193,NA,NA,100,100,69.9826829268293,NA,NA,249.2186
"784","Guam",2008,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,0.00219271531246193,NA,NA,100,100,70.2134146341463,NA,NA,251.9861
"785","Guam",2009,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,0.00219271531246193,NA,NA,100,100,70.4678048780488,NA,NA,254.705158613571
"786","Guam",2010,NA,NA,NA,NA,NA,NA,NA,4.4,NA,NA,NA,0.00219271531246193,NA,NA,100,100,70.8570731707317,NA,NA,257.571531574549
"787","Guam",2011,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,0.00219271531246193,NA,NA,100,100,71.0624390243902,NA,NA,260.212684343796
"788","Guam",2012,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,0.00219271531246193,NA,NA,100,100,71.3092682926829,NA,NA,262.843649773248
