Country,"Country Code","Time","Time Code","Adjusted net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERA.2.GPI]","Adjusted net enrolment rate, primary, gender parity index (GPI) [UIS.NERA.1.GPI]","Adjusted net enrolment rate, upper secondary, gender parity index (GPI) [UIS.NERA.3.GPI]","Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIRA.1.GPI]","Adult literacy rate, population 15+ years, gender parity index (GPI) [UIS.LR.AG15T99.GPI]","Effective transition rate from primary to lower secondary general education, gender parity index (GPI) [UIS.TRANRA.23.GPV.GPI]","Elderly literacy rate, population 65+ years, gender parity index (GPI) [UIS.LR.AG65.GPI]","Gross enrolment ratio, lower secondary, gender parity index (GPI) [UIS.GER.2.GPI]","Gross enrolment ratio, post-secondary non-tertiary, gender parity index (GPI) [UIS.GER.4.GPI]","Gross enrolment ratio, pre-primary, gender parity index (GPI) [UIS.GER.0.GPI]","Gross enrolment ratio, primary and lower secondary, gender parity index (GPI) [UIS.GER.12.GPI]","Gross enrolment ratio, primary and secondary, gender parity index (GPI) [SE.ENR.PRSC.FM.ZS]","Gross enrolment ratio, primary to tertiary, gender parity index (GPI) [UIS.GER.1T6.GPI]","Gross enrolment ratio, primary, gender parity index (GPI) [SE.ENR.PRIM.FM.ZS]","Gross enrolment ratio, secondary, gender parity index (GPI) [SE.ENR.SECO.FM.ZS]","Gross enrolment ratio, tertiary, gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Gross enrolment ratio, upper secondary, gender parity index (GPI) [UIS.GER.3.GPI]","Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, gender parity index (GPI) [UIS.GGR.5.A.GPI]","Gross graduation ratio from lower secondary education, gender parity index (GPI) [UIS.GGR.2.GPI]","Gross graduation ratio from primary education, gender parity index (GPI) [UIS.GGR.1.GPI]","Gross intake ratio to Grade 1 of lower secondary general education, gender parity index (GPI) [UIS.AIR.2.GPV.GPI]","Gross intake ratio to Grade 1 of primary education, gender parity index (GPI) [UIS.AIR.1.GPI]","Literacy rate, population 25-64 years, gender parity index (GPI) [UIS.LR.AG25T64.GPI]","Lower secondary completion rate, gender parity index (GPI) [UIS.AIR.2.GPV.GLAST.GPI]","Net enrolment rate, pre-primary, gender parity index (GPI) [UIS.NER.0.GPI]","Net enrolment rate, primary, gender parity index (GPI) [UIS.NER.1.GPI]","Net enrolment rate, secondary, gender parity index (GPI) [UIS.NER.23.GPI]","Net intake rate to Grade 1 of primary education by over-age entrants (+1 year), gender parity index (GPI) [UIS.NIR.1.AGP1.GPI]","Net intake rate to Grade 1 of primary education by under-age entrants (-1 year), gender parity index (GPI) [UIS.NIR.1.AGM1.GPI]","Net intake rate to Grade 1 of primary education, gender parity index (GPI) [UIS.NIR.1.GPI]","Percentage of new entrants to Grade 1 of primary education with early childhood educational experience, gender parity index (GPI) [UIS.ECDP.1.GPI]","Percentage of repeaters in lower secondary education, all grades, gender parity index (GPI) [UIS.REPP.2.GPV.GPI]","Percentage of repeaters in primary education, all grades, gender parity index (GPI) [UIS.REPP.1.GPI]","Percentage of teachers in lower secondary education who are trained, gender parity index (GPI) [UIS.TRTP.2.GPI]","Percentage of teachers in post-secondary non-tertiary education who are trained, gender parity index (GPI) [UIS.TRTP.4.GPI]","Percentage of teachers in pre-primary education who are trained, gender parity index (GPI) [UIS.TRTP.0.GPI]","Percentage of teachers in primary education who are trained, gender parity index (GPI) [UIS.TRTP.1.GPI]","Percentage of teachers in secondary education who are trained, gender parity index (GPI) [UIS.TRTP.23.GPI]","Percentage of teachers in upper secondary education who are trained, gender parity index (GPI) [UIS.TRTP.3.GPI]","Primary completion rate, gender parity index (GPI) [UIS.AIR.1.GLAST.GPI]","School life expectancy, post-secondary non-tertiary, gender parity index (GPI) [UIS.SLE.4.GPI]","School life expectancy, pre-primary, gender parity index (GPI) [UIS.SLE.0.GPI]","School life expectancy, primary and lower secondary (excluding repetition), gender parity index (GPI) [UIS.SLEN.12.GPI]","School life expectancy, primary and secondary, gender parity index (GPI) [UIS.SLE.123.GPI]","School life expectancy, primary to tertiary, gender parity index (GPI) [UIS.SLE.1T6.GPI]","School life expectancy, primary, gender parity index (GPI) [UIS.SLE.1.GPI]","School life expectancy, secondary, gender parity index (GPI) [UIS.SLE.23.GPI]","School life expectancy, tertiary, gender parity index (GPI) [UIS.SLE.56.GPI]","Survival rate to Grade 4 of primary education, gender parity index (GPI) [UIS.SR.1.G4.GPI]","Survival rate to Grade 5 of primary education, gender parity index (GPI) [UIS.SR.1.G5.GPI]","Survival rate to the last grade of lower secondary general education, gender parity index (GPI) [UIS.SR.2.GPV.GLAST.GPI]","Survival rate to the last grade of primary education, gender parity index (GPI) [UIS.SR.1.GLAST.GPI]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","UIS: Adjusted net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NARA.1.Q4.GPI]","UIS: Adjusted net attendance rate, primary, gender parity index (GPI) [UIS.NARA.1.GPI]","UIS: Adjusted net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NARA.1.Q3.GPI]","UIS: Adjusted net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NARA.1.Q1.GPI]","UIS: Adjusted net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NARA.1.Q5.GPI]","UIS: Adjusted net attendance rate, primary, rural, gender parity index (GPI) [UIS.NARA.1.RUR.GPI]","UIS: Adjusted net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NARA.1.Q2.GPI]","UIS: Adjusted net attendance rate, primary, urban, gender parity index (GPI) [UIS.NARA.1.URB.GPI]","UIS: Net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NAR.2.Q4.GPI]","UIS: Net attendance rate, lower secondary, gender parity index (GPI) [UIS.NAR.2.GPI]","UIS: Net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NAR.2.Q3.GPI]","UIS: Net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NAR.2.Q1.GPI]","UIS: Net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NAR.2.Q5.GPI]","UIS: Net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NAR.2.RUR.GPI]","UIS: Net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NAR.2.Q2.GPI]","UIS: Net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NAR.2.URB.GPI]","UIS: Net attendance rate, primary, fourth quintile, gender parity index (GPI) [UIS.NAR.1.Q4.GPI]","UIS: Net attendance rate, primary, gender parity index (GPI) [UIS.NAR.1.GPI]","UIS: Net attendance rate, primary, middle quintile, gender parity index (GPI) [UIS.NAR.1.Q3.GPI]","UIS: Net attendance rate, primary, poorest quintile, gender parity index (GPI) [UIS.NAR.1.Q1.GPI]","UIS: Net attendance rate, primary, richest quintile, gender parity index (GPI) [UIS.NAR.1.Q5.GPI]","UIS: Net attendance rate, primary, rural, gender parity index (GPI) [UIS.NAR.1.RUR.GPI]","UIS: Net attendance rate, primary, second quintile, gender parity index (GPI) [UIS.NAR.1.Q2.GPI]","UIS: Net attendance rate, primary, urban, gender parity index (GPI) [UIS.NAR.1.URB.GPI]","UIS: Percentage of population age 25+ with a doctoral degree or equivalent (ISCED 8). Gender Parity Index [UIS.EA.8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed bachelor's or equivalent degree (ISCED 6 or higher). Gender Parity Index [UIS.EA.6T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed master's degree or equivalent (ISCED 7 or higher). Gender Parity Index [UIS.EA.7T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least a completed short-cycle tertiary degree (ISCED 5 or higher). Gender Parity Index [UIS.EA.5T8.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed lower secondary education (ISCED 2 or higher). Gender Parity Index [UIS.EA.2T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed post-secondary education (ISCED 4 or higher). Gender Parity Index [UIS.EA.4T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed primary education (ISCED 1 or higher). Gender Parity Index [UIS.EA.1T6.AG25T99.GPI]","UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Gender Parity Index [UIS.EA.3T6.AG25T99.GPI]","UIS: Total net attendance rate, lower secondary, fourth quintile, gender parity index (GPI) [UIS.NART.2.Q4.GPI]","UIS: Total net attendance rate, lower secondary, gender parity index (GPI) [UIS.NART.2.GPI]","UIS: Total net attendance rate, lower secondary, middle quintile, gender parity index (GPI) [UIS.NART.2.Q3.GPI]","UIS: Total net attendance rate, lower secondary, poorest quintile, gender parity index (GPI) [UIS.NART.2.Q1.GPI]","UIS: Total net attendance rate, lower secondary, richest quintile, gender parity index (GPI) [UIS.NART.2.Q5.GPI]","UIS: Total net attendance rate, lower secondary, rural, gender parity index (GPI) [UIS.NART.2.RUR.GPI]","UIS: Total net attendance rate, lower secondary, second quintile, gender parity index (GPI) [UIS.NART.2.Q2.GPI]","UIS: Total net attendance rate, lower secondary, urban, gender parity index (GPI) [UIS.NART.2.URB.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 15+. Gender Gap [PRJ.MYS.15UP.GPI]","Wittgenstein Projection: Mean Years of Schooling. Age 25+. Gender Gap [PRJ.MYS.25UP.GPI]","Youth literacy rate, population 15-24 years, gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]"
Nauru,"NRU","2013","YR2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nauru,"NRU","2014","YR2014","1.04077005386353","0.95210999250412","1.17757999897003","0.907599985599518","","","","0.997399985790253","","1.12918996810913","0.941619992256165","0.958490014076233","","0.916599988937378","1.01916003227234","","1.06644999980927","","","","0.922760009765625","0.864530026912689","","","1.24526000022888","0.95345002412796","1.07150995731354","0.94980001449585","1.17007005214691","0.898620009422302","1.01499998569489","","","","","","","","","0.758350014686584","","1.12247002124786","0.936680018901825","0.958060026168823","","0.915889978408813","1.01504004001617","","","","","","1.01862001419067","0.950160026550293","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nauru,"NRU","2015","YR2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nauru,"NRU","2016","YR2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,"NPL","2000","YR2000","","0.803579986095428","","0.842660009860992","","1.03164994716644","","0.70771998167038","","0.745199978351593","0.757889986038208","0.74031001329422","0.724810004234314","0.773270010948181","0.675589978694916","0.373129993677139","0.620360016822815","","","","0.716669976711273","0.803889989852905","","0.68665999174118","","0.803579986095428","","","","","","1.18456995487213","0.985379993915558","1.02693998813629","","","","","","0.742999970912933","","0.745199978351593","0.746399998664856","0.736859977245331","0.726100027561188","0.762719988822937","0.675589978694916","0.373129993677139","","","0.979560017585754","","","0.803579986095428","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,"NPL","2001","YR2001","","","","","0.556339979171753","0.966769993305206","0.151639997959137","0.726830005645752","","0.790319979190826","0.800499975681305","0.772419989109039","","0.824060022830963","0.679350018501282","","0.610040009021759","","","","0.762780010700226","0.886659979820251","0.42748","0.65446001291275","","","","","","","1.00001001358032","1.08051002025604","0.971669971942902","","","","0.849349975585938","","","0.79747998714447","","0.790319979190826","0.801609992980957","0.774010002613068","","0.824060022830963","0.679350018501282","","","","0.941559970378876","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.746050000190735"
Nepal,"NPL","2002","YR2002","","","","","","0.950779974460602","","0.739549994468689","","0.852379977703094","0.818260014057159","0.786930024623871","0.757579982280731","0.845009982585907","0.691619992256165","0.244639992713928","0.626820027828217","","","","0.763209998607636","0.901359975337982","","0.703509986400604","","","","","","","0.906979978084564","1.06790995597839","0.981339991092682","0.929759979248047","","","0.789020001888275","0.705299973487854","0.523280024528503","0.797879993915558","","0.852379977703094","0.817879974842072","0.789399981498718","0.767030000686646","0.845009982585907","0.691619992256165","0.244639992713928","1.01813995838165","1.05733001232147","1.05352997779846","1.05733001232147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,"NPL","2003","YR2003","","0.867039978504181","","0.909219980239868","","0.943809986114502","","0.766860008239746","","0.863259971141815","0.84469997882843","0.812279999256134","0.780380010604858","0.872850000858307","0.719900012016296","0.295769989490509","0.658089995384216","","","","0.754059970378876","0.915579974651337","","0.747609972953796","","0.867039978504181","","","","","1.22205996513367","1.15473997592926","1.01026999950409","0.821739971637726","","","0.778869986534119","","","0.82726001739502","","0.863259971141815","0.834129989147186","0.813639998435974","0.79271000623703","0.868489980697632","0.719900012016296","0.295769989490509","0.932910025119781","0.927439987659454","","0.927439987659454","","0.867039978504181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,"NPL","2004","YR2004","","0.872089982032776","","0.914979994297028","","","","0.789449989795685","","0.850859999656677","0.853139996528625","","","0.877929985523224","","0.347750008106232","","","","0.905390024185181","0.777059972286224","0.921370029449463","","","","0.872089982032776","","","","","","","1.01026999950409","","","","0.801230013370514","","","0.83108001947403","","0.850859999656677","","","","0.872889995574951","","0.347750008106232","1.13505005836487","1.16995000839233","","1.16995000839233","","0.872089982032776","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,"NPL","2005","YR2005","","","","","","","","0.845390021800995","","0.916570007801056","0.893109977245331","0.86667001247406","0.831570029258728","0.914969980716705","0.808709979057312","0.52946001291275","0.755479991436005","","","0.944519996643066","","0.924870014190674","","","","","","","","","0.968649983406067","","1.01907002925873","","","","0.844929993152618","","","0.861689984798431","","0.916570007801056","","0.874010026454926","0.856360018253326","0.914969980716705","0.808709979057312","0.52946001291275","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,"NPL","2006","YR2006","","","","","","","","0.867780029773712","","","0.93452000617981","0.907310009002686","0.866230010986328","0.961419999599457","0.835860013961792","0.507130026817322","0.797500014305115","","","","","1.00592005252838","","","","","","","","","","","0.981220006942749","","","","","","","0.902480006217957","","","","0.91755998134613","0.895380020141602","0.961419999599457","0.835860013961792","0.507130026817322","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,"NPL","2007","YR2007","0.826870024204254","","","","","1.00155997276306","","0.897310018539429","","0.983009994029999","0.969150006771088","0.937219977378845","","0.997659981250763","0.858479976654053","","0.813579976558685","","","","","0.959389984607697","","","","","0.866389989852905","","","","1.0464700460434","","1.03243005275726","1.14560997486115","","","0.895370006561279","","","","","0.983009994029999","","0.949559986591339","","0.998369991779327","0.858479976654053","","1.03751003742218","1.06541001796722","1.03404998779297","1.06541001796722","","","0.950842916965485","0.940800189971924","0.894561767578125","0.936932921409607","0.989739537239075","0.939305245876312","0.964586913585663","0.950265526771545","0.942038178443909","0.825489044189453","0.800723493099213","0.736051023006439","0.889461159706116","0.823941171169281","0.73759251832962","0.87831974029541","0.966401278972626","0.94621342420578","0.89260858297348","0.933730661869049","0.987943887710571","0.945783197879791","0.981784284114838","0.948457360267639","","","","","","","","","0.969318628311157","0.895627975463867","0.876385867595673","0.824269235134125","1.02342987060547","0.875002086162567","0.819131314754486","1.05400693416595","","",""
Nepal,"NPL","2008","YR2008","1.02718997001648","","","","","","","0.916019976139069","","0.908919990062714","0.989130020141602","0.954670011997223","0.912760019302368","1.02019000053406","0.878210008144379","0.595040023326874","0.841099977493286","","","","0.932789981365204","1.02908003330231","","0.889429986476898","","","0.875109970569611","","","","0.931400001049042","1.03712999820709","0.99769002199173","1.11299002170563","","0.96875","0.982919991016388","1.03500998020172","1.01186001300812","0.982100009918213","","0.908919990062714","0.992079973220825","0.963129997253418","0.938650012016296","1.02110004425049","0.870369970798492","0.595040023326874","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,"NPL","2009","YR2009","","","","","","","","0.959479987621307","","0.946009993553162","1.01822996139526","0.963940024375916","0.920469999313354","1.04272997379303","0.863889992237091","0.589890003204346","0.751200020313263","","0.73199999332428","0.981660008430481","","1.04593002796173","","","","","","","","","","","0.983349978923798","","","","","","","","","0.946009993553162","","0.976369976997375","0.952000021934509","1.04272997379303","0.863889992237091","0.589890003204346","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,"NPL","2010","YR2010","0.984640002250671","","","","","","","0.99905002117157","","0.964709997177124","1.04693996906281","1.00981998443604","0.958150029182434","1.06746995449066","0.949729979038239","0.607710003852844","0.905189990997314","","0.900579988956451","1.00296998023987","1.01618003845215","1.06630003452301","","0.976949989795685","","","0.942619979381561","","","","","1.03770005702972","0.989300012588501","1.11046004295349","","1.22458004951477","0.97299998998642","1.02884995937347","1.05283999443054","","","0.964709997177124","1.03542995452881","1.01555001735687","0.984839975833893","1.06176996231079","0.941100001335144","0.607710003852844","","","1.04167997837067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.28","2.58",""
Nepal,"NPL","2011","YR2011","0.969380021095276","0.986370027065277","0.923389971256256","1.07804000377655","0.681060016155243","","0.169090002775192","1.03983998298645","","0.979340016841888","1.0683399438858","1.03183996677399","0.975920021533966","1.08176004886627","0.983370006084442","0.62620997428894","0.929440021514893","","0.967310011386871","1.05387997627258","1.06545996665955","1.08504998683929","0.5691","1.00655996799469","1.01919996738434","0.986970007419586","0.986329972743988","1.21953999996185","1.12058997154236","0.994400024414063","1.01157999038696","1.03825998306274","0.975809991359711","1.0059700012207","","1.14222002029419","0.98132997751236","1.02093005180359","1.09219002723694","","","0.97978001832962","1.06412994861603","1.03775000572205","1.00751996040344","1.07670998573303","0.975920021533966","0.62620997428894","1.02322995662689","","1.03176999092102","","","0.986370027065277","0.953716456890106","0.941864907741547","0.951800286769867","0.944359421730042","0.998686909675598","0.933861374855042","0.887096047401428","1.00117290019989","1.03228724002838","0.960908591747284","0.942968904972076","0.875600636005402","1.04102528095245","0.946423411369324","0.895768940448761","1.04094421863556","0.930886626243591","0.935570538043976","0.94534707069397","0.949629783630371","0.966573476791382","0.929787397384644","0.900536596775055","0.978312313556671","","","","","","","","","0.956965267658234","0.9364994764328","0.913104653358459","0.893482148647308","1.01228499412537","0.931189298629761","0.922169327735901","0.975415647029877","","","0.892340004444122"
Nepal,"NPL","2012","YR2012","0.977439999580383","","0.97732001543045","1.00347995758057","","1.00636005401611","","1.07065999507904","","0.973630011081696","1.07650995254517","1.05097997188568","","1.08047997951508","1.02657997608185","","0.984149992465973","","1.01528000831604","1.07676994800568","1.07790005207062","1.05929005146027","","1.04172003269196","1.01239001750946","","1.02900004386902","1.2234400510788","1.02129995822906","0.99795001745224","1.03187000751495","1.06440997123718","0.992320001125336","0.981469988822937","","1.73478996753693","0.995429992675781","0.97409999370575","0.85154002904892","1.09029996395111","","0.974269986152649","1.0714099407196","1.05391001701355","","1.07703995704651","1.01909005641937","","1.01941001415253","1.02390003204346","1.01321995258331","1.02390003204346","","0.991330027580261","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,"NPL","2013","YR2013","0.999650001525879","","","","","0.986190021038055","","1.0911899805069","","0.967190027236938","1.08112001419067","1.06008994579315","1.01459002494812","1.07772994041443","1.04578995704651","0.820529997348785","0.997210025787354","0.871840000152588","1.0382000207901","1.09036004543304","1.09370005130768","1.06426000595093","","1.07051002979279","1.00584995746613","","1.04717004299164","","","","1.01355004310608","1.05675005912781","0.981180012226105","0.978340029716492","","1.96609997749329","0.994930028915405","0.981620013713837","0.988179981708527","1.08667004108429","","0.967880010604858","1.08038997650146","1.05966997146606","1.04130005836487","1.075080037117","1.03737998008728","0.820529997348785","1.03699004650116","1.05203998088837","0.978120028972626","1.05203998088837","","1.0232800245285","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,"NPL","2014","YR2014","1.06088995933533","0.985889971256256","1.06324005126953","0.970560014247894","","0.977389991283417","","1.08057999610901","","0.953289985656738","1.08101999759674","1.07078003883362","","1.08086001873016","1.06125998497009","","1.04311001300812","","1.07488000392914","1.08538997173309","1.06940996646881","1.06237995624542","","1.08702003955841","1.02130997180939","0.986559987068176","1.07211995124817","1.11694002151489","1.0929000377655","0.995800018310547","1.02581000328064","1.03751003742218","0.976689994335175","0.979669988155365","","2.23210000991821","0.99115002155304","0.98158997297287","0.985780000686646","1.10280001163483","","0.953939974308014","1.07924997806549","1.06713998317719","","1.07825005054474","1.05164003372192","","1.03055000305176","1.04815995693207","1.03638994693756","1.04815995693207","","0.985889971256256","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,"NPL","2015","YR2015","1.05569005012512","0.984679996967316","1.07718002796173","","0.722209990024567","","0.187999993562698","1.0867999792099","","0.970210015773773","1.08404004573822","1.07804000377655","","1.08195996284485","1.07292997837067","","1.05880999565125","","1.09159004688263","1.09913003444672","1.07521998882294","1.06324994564056","0.6315","1.10741996765137","1.00628995895386","0.98377001285553","1.07980000972748","","","","1.01550996303558","0.964619994163513","0.976310014724731","0.982999980449677","","2.4141800403595","0.994499981403351","0.975629985332489","0.976059973239899","1.1061999797821","","0.969789981842041","1.08443999290466","1.07427000999451","","1.08059000968933","1.06542003154755","","","","","","","0.984679996967316","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18","2.57","0.944159984588623"
Nepal,"NPL","2016","YR2016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Netherlands,"NLD","2000","YR2000","","0.990069985389709","","0.991100013256073","","","","0.950349986553192","0.739730000495911","","0.968039989471436","0.969060003757477","0.976329982280731","0.978569984436035","0.96026998758316","1.03749001026154","0.972370028495789","1.21733999252319","","","","0.991100013256073","","","","0.990260004997253","","","","","","","","","","","","","","0.987810015678406","0.724059998989105","","","0.968550026416779","0.977240025997162","0.978070020675659","0.96026998758316","1.03749001026154","1.00002002716064","1.0003000497818","","0.994769990444183","","0.989989995956421","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Netherlands,"NLD","2001","YR2001","","","","0.98716002702713","","","","0.945580005645752","","","0.96627002954483","0.974380016326904","0.984660029411316","0.978860020637512","0.970250010490417","1.06123995780945","1.00152003765106","1.23544001579285","","","","0.98716002702713","","","","","","","","","","","","","","","","","","0.989690005779266","0.741370022296906","","","0.974059998989105","0.985780000686646","0.978450000286102","0.970250010490417","1.06123995780945","1.00318002700806","1.00449001789093","","0.999480009078979","","0.988730013370514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Netherlands,"NLD","2002","YR2002","1.02757000923157","","","0.985769987106323","","","","0.941649973392487","","","0.964450001716614","0.975799977779388","0.986519992351532","0.978450000286102","0.973200023174286","1.067999958992","1.01549994945526","1.26555001735687","","","","0.985769987106323","","","","","1.00408005714417","","","","","","","","","","","","","0.982860028743744","0.163920000195503","","","0.97257000207901","0.985119998455048","0.978089988231659","0.967719972133636","1.07085001468658","1.00220000743866","1.00299000740051","","","0.999140024185181","0.987940013408661","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Netherlands,"NLD","2003","YR2003","1.03161001205444","0.987410008907318","","0.982349991798401","","","","0.943080008029938","","","0.963429987430573","0.981119990348816","0.993269979953766","0.975920021533966","0.985700011253357","1.08021998405457","1.04254996776581","1.35944998264313","","","","0.982349991798401","","","","0.987800002098084","1.00992000102997","","","","","","","","","","","","","","0.243609994649887","","","0.977959990501404","0.991199970245361","0.975600004196167","0.980040013790131","1.07676005363464","0.995459973812103","0.992349982261658","","","","0.987410008907318","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Netherlands,"NLD","2004","YR2004","1.03515994548798","0.984749972820282","","0.988300025463104","","","","0.954779982566834","","","0.966539978981018","0.9792799949646","0.991590023040771","0.973649978637695","0.984350025653839","1.07467997074127","1.02327001094818","1.3332200050354","","","1.01803994178772","0.988300025463104","","","","0.985040009021759","1.01108002662659","","","","","","","","","","","","","","0.311699986457825","","","0.976729989051819","0.989449977874756","0.973479986190796","0.979640007019043","1.06733000278473","1.00676000118256","1.01032996177673","","","","0.984749972820282","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1","","1","0.8","","","","","","","","","","",""
Netherlands,"NLD","2005","YR2005","1.04256999492645","0.986220002174377","","0.98429000377655","","","","0.956830024719238","","","0.968219995498657","0.978209972381592","0.992219984531403","0.975239992141724","0.980840027332306","1.07924997806549","1.01186001300812","1.36108005046844","","","1.0212299823761","0.98429000377655","","","","0.986609995365143","1.02202999591827","","","","","","","","","","","","","","0.434289991855621","","","0.976050019264221","0.989889979362488","0.975220024585724","0.97680002450943","1.06849002838135","1.00461995601654","1.00670003890991","","","","0.986220002174377","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1","0.8","1","0.8","","","","","","","","","","",""
Netherlands,"NLD","2006","YR2006","1.03461003303528","0.985570013523102","","0.982119977474213","","","","0.958970010280609","","","0.969319999217987","0.979149997234344","0.994830012321472","0.9757199883461","0.982249975204468","1.08694005012512","1.01119005680084","1.29875004291534","","","1.02478003501892","0.982119977474213","","","","0.985979974269867","1.01582002639771","","","","","","","","","","","","","","0.462260007858276","","","0.977219998836517","0.992179989814758","0.975830018520355","0.978450000286102","1.07395994663239","1.01049995422363","1.01276004314423","","","","0.985570013523102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Netherlands,"NLD","2007","YR2007","1.03329002857208","","","0.990700006484985","","","","0.953809976577759","","","0.968729972839355","0.979120016098022","0.996980011463165","0.977909982204437","0.980189979076386","1.10035002231598","1.01175999641418","1.3066999912262","","","1.03255999088287","0.990700006484985","","","","","1.01470005512238","","","","","","","","","","","","","","0.388390004634857","","","0.977479994297028","0.99439001083374","0.978079974651337","0.976949989795685","1.08659994602203","1.00295996665955","1.00466001033783","","","1.0042599439621","0.987959980964661","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1","0.8","1","0.9","","","","","","","","","","",""
Netherlands,"NLD","2008","YR2008","1.03366005420685","","","0.996749997138977","","","","0.955110013484955","","","0.970309972763062","0.980409979820251","0.999530017375946","0.979529976844788","0.981180012226105","1.10895001888275","1.0108300447464","1.32460999488831","","","1.0302300453186","0.996749997138977","","","","","1.01328003406525","","","","","","","","","","","","","","0.319849997758865","","","0.978579998016357","0.996689975261688","0.97969001531601","0.97759997844696","1.0952399969101","1.00893998146057","1.01218998432159","","","1.00431001186371","0.989820003509521","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1","0.8","1","0.9","","","","","","","","","","",""
